197,90,216.000000
197,91,201.000000
197,92,201.000000
197,93,201.000000
197,94,205.000000
197,95,206.000000
197,96,209.000000
197,97,212.000000
197,98,213.000000
197,99,213.000000
197,100,216.000000
197,101,216.000000
197,102,216.000000
197,103,217.000000
197,104,219.000000
197,105,221.000000
197,106,222.000000
197,107,224.000000
197,108,224.000000
197,109,225.000000
197,110,226.000000
197,111,227.000000
197,112,228.000000
197,113,228.000000
197,114,229.000000
197,115,228.000000
197,116,229.000000
197,117,229.000000
197,118,228.000000
197,119,228.000000
197,120,224.000000
197,121,210.000000
197,122,160.000000
197,123,98.000000
197,124,90.000000
197,125,89.000000
197,126,93.000000
197,127,138.000000
197,128,114.000000
197,129,97.000000
197,130,109.000000
197,131,114.000000
197,132,120.000000
197,133,100.000000
197,134,90.000000
197,135,89.000000
197,136,89.000000
197,137,90.000000
197,138,95.000000
197,139,90.000000
197,140,86.000000
197,141,86.000000
197,142,90.000000
197,143,91.000000
197,144,89.000000
197,145,92.000000
197,146,93.000000
197,147,92.000000
197,148,92.000000
197,149,92.000000
197,150,83.000000
197,151,81.000000
197,152,82.000000
197,153,82.000000
197,154,83.000000
197,155,89.000000
197,156,92.000000
197,157,96.000000
197,158,89.000000
197,159,82.000000
197,160,79.000000
197,161,89.000000
197,162,84.000000
197,163,89.000000
197,164,101.000000
197,165,96.000000
197,166,82.000000
197,167,77.000000
197,168,76.000000
197,169,77.000000
197,170,82.000000
197,171,84.000000
197,172,86.000000
197,173,86.000000
197,174,83.000000
197,175,82.000000
197,176,84.000000
197,177,79.000000
197,178,82.000000
197,179,98.000000
197,180,179.000000
197,181,213.000000
197,182,191.000000
197,183,201.000000
197,184,198.000000
197,185,193.000000
197,186,191.000000
197,187,189.000000
197,188,189.000000
197,189,185.000000
197,190,182.000000
197,191,181.000000
197,192,179.000000
197,193,178.000000
197,194,176.000000
197,195,172.000000
197,196,169.000000
197,197,164.000000
197,198,164.000000
197,199,164.000000
197,200,164.000000
197,201,165.000000
197,202,165.000000
197,203,165.000000
197,204,166.000000
197,205,166.000000
197,206,166.000000
197,207,166.000000
197,208,166.000000
197,209,166.000000
197,210,165.000000
197,211,165.000000
197,212,163.000000
197,213,161.000000
197,214,160.000000
197,215,160.000000
197,216,159.000000
197,217,159.000000
197,218,158.000000
197,219,156.000000
197,220,156.000000
197,221,156.000000
197,222,153.000000
197,223,151.000000
197,224,150.000000
197,225,150.000000
197,226,149.000000
197,227,147.000000
197,228,146.000000
197,229,145.000000
197,230,142.000000
197,231,140.000000
197,232,139.000000
197,233,137.000000
197,234,135.000000
197,235,134.000000
197,236,132.000000
197,237,130.000000
197,238,129.000000
197,239,128.000000
197,240,126.000000
197,241,125.000000
197,242,124.000000
197,243,121.000000
197,244,119.000000
197,245,119.000000
197,246,117.000000
197,247,117.000000
197,248,114.000000
197,249,114.000000
197,250,113.000000
197,251,109.000000
197,252,74.000000
197,253,60.000000
197,254,53.000000
197,255,50.000000

198,0,31.375000
198,1,6.500000
198,2,6.625000
198,3,6.625000
198,4,6.625000
198,5,6.750000
198,6,6.875000
198,7,6.875000
198,8,52.000000
198,9,52.000000
198,10,52.000000
198,11,52.000000
198,12,104.000000
198,13,102.000000
198,14,101.000000
198,15,101.000000
198,16,100.000000
198,17,101.000000
198,18,100.000000
198,19,100.000000
198,20,100.000000
198,21,101.000000
198,22,100.000000
198,23,101.000000
198,24,101.000000
198,25,102.000000
198,26,104.000000
198,27,104.000000
198,28,104.000000
198,29,102.000000
198,30,101.000000
198,31,103.000000
198,32,103.000000
198,33,102.000000
198,34,101.000000
198,35,102.000000
198,36,102.000000
198,37,102.000000
198,38,101.000000
198,39,103.000000
198,40,103.000000
198,41,103.000000
198,42,103.000000
198,43,104.000000
198,44,105.000000
198,45,104.000000
198,46,104.000000
198,47,105.000000
198,48,103.000000
198,49,104.000000
198,50,104.000000
198,51,103.000000
198,52,104.000000
198,53,103.000000
198,54,104.000000
198,55,104.000000
198,56,115.000000
198,57,173.000000
198,58,189.000000
198,59,193.000000
198,60,195.000000
198,61,196.000000
198,62,196.000000
198,63,196.000000
198,64,195.000000
198,65,197.000000
198,66,196.000000
198,67,196.000000
198,68,195.000000
198,69,196.000000
198,70,195.000000
198,71,196.000000
198,72,194.000000
198,73,193.000000
198,74,192.000000
198,75,190.000000
198,76,177.000000
198,77,127.000000
198,78,89.000000
198,79,79.000000
198,80,74.000000
198,81,74.000000
198,82,73.000000
198,83,73.000000
198,84,72.000000
198,85,74.000000
198,86,76.000000
198,87,87.000000
198,88,167.000000
198,89,249.000000
198,90,221.000000
198,91,201.000000
198,92,201.000000
198,93,201.000000
198,94,203.000000
198,95,206.000000
198,96,210.000000
198,97,213.000000
198,98,213.000000
198,99,215.000000
198,100,216.000000
198,101,217.000000
198,102,217.000000
198,103,219.000000
198,104,221.000000
198,105,221.000000
198,106,222.000000
198,107,222.000000
198,108,222.000000
198,109,225.000000
198,110,225.000000
198,111,227.000000
198,112,227.000000
198,113,227.000000
198,114,228.000000
198,115,227.000000
198,116,228.000000
198,117,228.000000
198,118,227.000000
198,119,226.000000
198,120,223.000000
198,121,215.000000
198,122,185.000000
198,123,116.000000
198,124,86.000000
198,125,83.000000
198,126,93.000000
198,127,108.000000
198,128,94.000000
198,129,96.000000
198,130,112.000000
198,131,99.000000
198,132,103.000000
198,133,101.000000
198,134,96.000000
198,135,92.000000
198,136,89.000000
198,137,90.000000
198,138,86.000000
198,139,92.000000
198,140,84.000000
198,141,85.000000
198,142,87.000000
198,143,87.000000
198,144,85.000000
198,145,85.000000
198,146,86.000000
198,147,86.000000
198,148,85.000000
198,149,87.000000
198,150,80.000000
198,151,78.000000
198,152,80.000000
198,153,81.000000
198,154,80.000000
198,155,84.000000
198,156,87.000000
198,157,90.000000
198,158,84.000000
198,159,81.000000
198,160,78.000000
198,161,84.000000
198,162,81.000000
198,163,86.000000
198,164,101.000000
198,165,98.000000
198,166,82.000000
198,167,78.000000
198,168,76.000000
198,169,78.000000
198,170,90.000000
198,171,84.000000
198,172,84.000000
198,173,84.000000
198,174,85.000000
198,175,80.000000
198,176,79.000000
198,177,78.000000
198,178,81.000000
198,179,91.000000
198,180,157.000000
198,181,214.000000
198,182,191.000000
198,183,202.000000
198,184,199.000000
198,185,194.000000
198,186,192.000000
198,187,190.000000
198,188,189.000000
198,189,185.000000
198,190,184.000000
198,191,181.000000
198,192,179.000000
198,193,178.000000
198,194,176.000000
198,195,172.000000
198,196,170.000000
198,197,164.000000
198,198,160.000000
198,199,161.000000
198,200,161.000000
198,201,161.000000
198,202,161.000000
198,203,161.000000
198,204,163.000000
198,205,163.000000
198,206,163.000000
198,207,163.000000
198,208,162.000000
198,209,163.000000
198,210,161.000000
198,211,161.000000
198,212,160.000000
198,213,160.000000
198,214,158.000000
198,215,157.000000
198,216,156.000000
198,217,156.000000
198,218,156.000000
198,219,154.000000
198,220,154.000000
198,221,152.000000
198,222,151.000000
198,223,150.000000
198,224,149.000000
198,225,148.000000
198,226,147.000000
198,227,146.000000
198,228,143.000000
198,229,143.000000
198,230,140.000000
198,231,139.000000
198,232,136.000000
198,233,136.000000
198,234,133.000000
198,235,132.000000
198,236,131.000000
198,237,129.000000
198,238,128.000000
198,239,127.000000
198,240,126.000000
198,241,124.000000
198,242,121.000000
198,243,119.000000
198,244,118.000000
198,245,116.000000
198,246,115.000000
198,247,114.000000
198,248,113.000000
198,249,113.000000
198,250,111.000000
198,251,109.000000
198,252,74.000000
198,253,60.000000
198,254,54.000000
198,255,49.000000

199,0,5.875000
199,1,6.500000
199,2,6.625000
199,3,6.625000
199,4,6.625000
199,5,6.875000
199,6,6.875000
199,7,6.875000
199,8,52.000000
199,9,52.000000
199,10,51.000000
199,11,52.000000
199,12,102.000000
199,13,102.000000
199,14,101.000000
199,15,102.000000
199,16,100.000000
199,17,100.000000
199,18,100.000000
199,19,100.000000
199,20,100.000000
199,21,101.000000
199,22,101.000000
199,23,101.000000
199,24,102.000000
199,25,102.000000
199,26,104.000000
199,27,104.000000
199,28,104.000000
199,29,103.000000
199,30,102.000000
199,31,102.000000
199,32,102.000000
199,33,101.000000
199,34,101.000000
199,35,101.000000
199,36,102.000000
199,37,102.000000
199,38,101.000000
199,39,103.000000
199,40,104.000000
199,41,104.000000
199,42,104.000000
199,43,104.000000
199,44,104.000000
199,45,104.000000
199,46,104.000000
199,47,104.000000
199,48,102.000000
199,49,103.000000
199,50,103.000000
199,51,103.000000
199,52,104.000000
199,53,104.000000
199,54,104.000000
199,55,104.000000
199,56,120.000000
199,57,176.000000
199,58,191.000000
199,59,195.000000
199,60,196.000000
199,61,198.000000
199,62,198.000000
199,63,197.000000
199,64,196.000000
199,65,198.000000
199,66,198.000000
199,67,198.000000
199,68,198.000000
199,69,197.000000
199,70,197.000000
199,71,198.000000
199,72,196.000000
199,73,195.000000
199,74,195.000000
199,75,192.000000
199,76,185.000000
199,77,142.000000
199,78,94.000000
199,79,80.000000
199,80,76.000000
199,81,74.000000
199,82,74.000000
199,83,73.000000
199,84,72.000000
199,85,73.000000
199,86,74.000000
199,87,82.000000
199,88,152.000000
199,89,240.000000
199,90,220.000000
199,91,202.000000
199,92,198.000000
199,93,199.000000
199,94,201.000000
199,95,204.000000
199,96,210.000000
199,97,211.000000
199,98,214.000000
199,99,213.000000
199,100,216.000000
199,101,217.000000
199,102,218.000000
199,103,219.000000
199,104,219.000000
199,105,221.000000
199,106,221.000000
199,107,221.000000
199,108,222.000000
199,109,224.000000
199,110,224.000000
199,111,225.000000
199,112,226.000000
199,113,227.000000
199,114,227.000000
199,115,227.000000
199,116,226.000000
199,117,227.000000
199,118,227.000000
199,119,225.000000
199,120,222.000000
199,121,217.000000
199,122,200.000000
199,123,140.000000
199,124,89.000000
199,125,82.000000
199,126,93.000000
199,127,89.000000
199,128,91.000000
199,129,98.000000
199,130,101.000000
199,131,92.000000
199,132,98.000000
199,133,95.000000
199,134,100.000000
199,135,96.000000
199,136,94.000000
199,137,96.000000
199,138,84.000000
199,139,87.000000
199,140,82.000000
199,141,84.000000
199,142,84.000000
199,143,82.000000
199,144,82.000000
199,145,82.000000
199,146,82.000000
199,147,82.000000
199,148,82.000000
199,149,81.000000
199,150,78.000000
199,151,77.000000
199,152,78.000000
199,153,80.000000
199,154,79.000000
199,155,78.000000
199,156,82.000000
199,157,84.000000
199,158,83.000000
199,159,79.000000
199,160,74.000000
199,161,80.000000
199,162,78.000000
199,163,83.000000
199,164,101.000000
199,165,99.000000
199,166,82.000000
199,167,79.000000
199,168,76.000000
199,169,78.000000
199,170,84.000000
199,171,82.000000
199,172,81.000000
199,173,81.000000
199,174,82.000000
199,175,78.000000
199,176,79.000000
199,177,78.000000
199,178,82.000000
199,179,85.000000
199,180,140.000000
199,181,213.000000
199,182,190.000000
199,183,202.000000
199,184,200.000000
199,185,195.000000
199,186,192.000000
199,187,191.000000
199,188,189.000000
199,189,186.000000
199,190,184.000000
199,191,181.000000
199,192,179.000000
199,193,178.000000
199,194,177.000000
199,195,173.000000
199,196,170.000000
199,197,164.000000
199,198,161.000000
199,199,158.000000
199,200,159.000000
199,201,159.000000
199,202,160.000000
199,203,160.000000
199,204,160.000000
199,205,160.000000
199,206,160.000000
199,207,160.000000
199,208,159.000000
199,209,160.000000
199,210,160.000000
199,211,160.000000
199,212,159.000000
199,213,157.000000
199,214,157.000000
199,215,157.000000
199,216,155.000000
199,217,155.000000
199,218,153.000000
199,219,151.000000
199,220,151.000000
199,221,150.000000
199,222,150.000000
199,223,149.000000
199,224,147.000000
199,225,146.000000
199,226,145.000000
199,227,143.000000
199,228,141.000000
199,229,140.000000
199,230,139.000000
199,231,137.000000
199,232,135.000000
199,233,133.000000
199,234,132.000000
199,235,130.000000
199,236,129.000000
199,237,128.000000
199,238,127.000000
199,239,125.000000
199,240,123.000000
199,241,120.000000
199,242,120.000000
199,243,118.000000
199,244,115.000000
199,245,114.000000
199,246,113.000000
199,247,112.000000
199,248,112.000000
199,249,112.000000
199,250,110.000000
199,251,108.000000
199,252,75.000000
199,253,60.000000
199,254,54.000000
199,255,50.000000

200,0,31.250000
200,1,6.500000
200,2,6.625000
200,3,6.750000
200,4,6.625000
200,5,6.875000
200,6,6.875000
200,7,6.875000
200,8,52.000000
200,9,52.000000
200,10,52.000000
200,11,52.000000
200,12,102.000000
200,13,102.000000
200,14,100.000000
200,15,101.000000
200,16,100.000000
200,17,100.000000
200,18,100.000000
200,19,100.000000
200,20,101.000000
200,21,101.000000
200,22,101.000000
200,23,101.000000
200,24,103.000000
200,25,102.000000
200,26,104.000000
200,27,103.000000
200,28,102.000000
200,29,102.000000
200,30,103.000000
200,31,102.000000
200,32,102.000000
200,33,101.000000
200,34,103.000000
200,35,101.000000
200,36,101.000000
200,37,103.000000
200,38,103.000000
200,39,103.000000
200,40,104.000000
200,41,104.000000
200,42,104.000000
200,43,104.000000
200,44,104.000000
200,45,104.000000
200,46,103.000000
200,47,103.000000
200,48,103.000000
200,49,104.000000
200,50,102.000000
200,51,102.000000
200,52,103.000000
200,53,103.000000
200,54,104.000000
200,55,105.000000
200,56,122.000000
200,57,178.000000
200,58,192.000000
200,59,196.000000
200,60,197.000000
200,61,200.000000
200,62,198.000000
200,63,198.000000
200,64,198.000000
200,65,198.000000
200,66,198.000000
200,67,198.000000
200,68,199.000000
200,69,198.000000
200,70,198.000000
200,71,199.000000
200,72,198.000000
200,73,198.000000
200,74,196.000000
200,75,195.000000
200,76,189.000000
200,77,159.000000
200,78,101.000000
200,79,81.000000
200,80,76.000000
200,81,74.000000
200,82,74.000000
200,83,73.000000
200,84,73.000000
200,85,72.000000
200,86,74.000000
200,87,79.000000
200,88,140.000000
200,89,223.000000
200,90,217.000000
200,91,202.000000
200,92,196.000000
200,93,198.000000
200,94,201.000000
200,95,203.000000
200,96,208.000000
200,97,210.000000
200,98,213.000000
200,99,213.000000
200,100,216.000000
200,101,217.000000
200,102,217.000000
200,103,219.000000
200,104,220.000000
200,105,221.000000
200,106,221.000000
200,107,221.000000
200,108,221.000000
200,109,224.000000
200,110,222.000000
200,111,225.000000
200,112,225.000000
200,113,226.000000
200,114,225.000000
200,115,226.000000
200,116,225.000000
200,117,226.000000
200,118,226.000000
200,119,225.000000
200,120,223.000000
200,121,219.000000
200,122,206.000000
200,123,165.000000
200,124,95.000000
200,125,82.000000
200,126,87.000000
200,127,86.000000
200,128,91.000000
200,129,118.000000
200,130,96.000000
200,131,95.000000
200,132,96.000000
200,133,100.000000
200,134,99.000000
200,135,94.000000
200,136,96.000000
200,137,87.000000
200,138,84.000000
200,139,83.000000
200,140,81.000000
200,141,82.000000
200,142,81.000000
200,143,82.000000
200,144,85.000000
200,145,82.000000
200,146,81.000000
200,147,81.000000
200,148,80.000000
200,149,78.000000
200,150,77.000000
200,151,76.000000
200,152,77.000000
200,153,78.000000
200,154,82.000000
200,155,78.000000
200,156,76.000000
200,157,79.000000
200,158,80.000000
200,159,80.000000
200,160,74.000000
200,161,78.000000
200,162,76.000000
200,163,82.000000
200,164,100.000000
200,165,101.000000
200,166,84.000000
200,167,79.000000
200,168,78.000000
200,169,78.000000
200,170,81.000000
200,171,80.000000
200,172,82.000000
200,173,81.000000
200,174,81.000000
200,175,77.000000
200,176,78.000000
200,177,78.000000
200,178,82.000000
200,179,83.000000
200,180,127.000000
200,181,211.000000
200,182,190.000000
200,183,201.000000
200,184,201.000000
200,185,196.000000
200,186,192.000000
200,187,191.000000
200,188,189.000000
200,189,186.000000
200,190,184.000000
200,191,182.000000
200,192,179.000000
200,193,178.000000
200,194,176.000000
200,195,173.000000
200,196,169.000000
200,197,164.000000
200,198,161.000000
200,199,159.000000
200,200,157.000000
200,201,157.000000
200,202,157.000000
200,203,157.000000
200,204,157.000000
200,205,157.000000
200,206,158.000000
200,207,159.000000
200,208,158.000000
200,209,157.000000
200,210,158.000000
200,211,157.000000
200,212,156.000000
200,213,156.000000
200,214,155.000000
200,215,154.000000
200,216,152.000000
200,217,152.000000
200,218,151.000000
200,219,151.000000
200,220,150.000000
200,221,148.000000
200,222,146.000000
200,223,145.000000
200,224,145.000000
200,225,145.000000
200,226,142.000000
200,227,140.000000
200,228,140.000000
200,229,138.000000
200,230,136.000000
200,231,135.000000
200,232,133.000000
200,233,131.000000
200,234,130.000000
200,235,128.000000
200,236,127.000000
200,237,126.000000
200,238,126.000000
200,239,124.000000
200,240,121.000000
200,241,119.000000
200,242,118.000000
200,243,117.000000
200,244,114.000000
200,245,113.000000
200,246,113.000000
200,247,111.000000
200,248,111.000000
200,249,110.000000
200,250,110.000000
200,251,108.000000
200,252,75.000000
200,253,60.000000
200,254,54.000000
200,255,50.000000

201,0,23.875000
201,1,6.500000
201,2,6.625000
201,3,6.625000
201,4,6.750000
201,5,6.875000
201,6,6.875000
201,7,6.875000
201,8,52.000000
201,9,52.000000
201,10,52.000000
201,11,52.000000
201,12,102.000000
201,13,100.000000
201,14,101.000000
201,15,100.000000
201,16,100.000000
201,17,101.000000
201,18,100.000000
201,19,100.000000
201,20,101.000000
201,21,103.000000
201,22,102.000000
201,23,103.000000
201,24,104.000000
201,25,103.000000
201,26,103.000000
201,27,103.000000
201,28,102.000000
201,29,102.000000
201,30,102.000000
201,31,103.000000
201,32,101.000000
201,33,100.000000
201,34,103.000000
201,35,101.000000
201,36,101.000000
201,37,103.000000
201,38,103.000000
201,39,104.000000
201,40,104.000000
201,41,105.000000
201,42,105.000000
201,43,104.000000
201,44,104.000000
201,45,104.000000
201,46,103.000000
201,47,102.000000
201,48,103.000000
201,49,103.000000
201,50,103.000000
201,51,102.000000
201,52,102.000000
201,53,103.000000
201,54,103.000000
201,55,105.000000
201,56,125.000000
201,57,181.000000
201,58,192.000000
201,59,196.000000
201,60,198.000000
201,61,199.000000
201,62,199.000000
201,63,199.000000
201,64,199.000000
201,65,199.000000
201,66,200.000000
201,67,200.000000
201,68,201.000000
201,69,200.000000
201,70,200.000000
201,71,201.000000
201,72,199.000000
201,73,201.000000
201,74,197.000000
201,75,195.000000
201,76,192.000000
201,77,171.000000
201,78,110.000000
201,79,84.000000
201,80,78.000000
201,81,74.000000
201,82,74.000000
201,83,73.000000
201,84,73.000000
201,85,72.000000
201,86,74.000000
201,87,77.000000
201,88,127.000000
201,89,213.000000
201,90,213.000000
201,91,202.000000
201,92,196.000000
201,93,197.000000
201,94,201.000000
201,95,203.000000
201,96,206.000000
201,97,207.000000
201,98,211.000000
201,99,213.000000
201,100,215.000000
201,101,217.000000
201,102,217.000000
201,103,218.000000
201,104,219.000000
201,105,219.000000
201,106,220.000000
201,107,220.000000
201,108,221.000000
201,109,222.000000
201,110,222.000000
201,111,224.000000
201,112,225.000000
201,113,225.000000
201,114,225.000000
201,115,225.000000
201,116,225.000000
201,117,224.000000
201,118,224.000000
201,119,225.000000
201,120,222.000000
201,121,219.000000
201,122,211.000000
201,123,172.000000
201,124,96.000000
201,125,85.000000
201,126,86.000000
201,127,87.000000
201,128,96.000000
201,129,133.000000
201,130,95.000000
201,131,105.000000
201,132,113.000000
201,133,103.000000
201,134,96.000000
201,135,99.000000
201,136,90.000000
201,137,83.000000
201,138,81.000000
201,139,81.000000
201,140,79.000000
201,141,81.000000
201,142,78.000000
201,143,79.000000
201,144,82.000000
201,145,81.000000
201,146,81.000000
201,147,79.000000
201,148,77.000000
201,149,79.000000
201,150,76.000000
201,151,76.000000
201,152,76.000000
201,153,79.000000
201,154,82.000000
201,155,79.000000
201,156,78.000000
201,157,76.000000
201,158,76.000000
201,159,77.000000
201,160,73.000000
201,161,76.000000
201,162,74.000000
201,163,82.000000
201,164,99.000000
201,165,102.000000
201,166,87.000000
201,167,79.000000
201,168,78.000000
201,169,78.000000
201,170,81.000000
201,171,82.000000
201,172,103.000000
201,173,82.000000
201,174,85.000000
201,175,77.000000
201,176,78.000000
201,177,76.000000
201,178,80.000000
201,179,82.000000
201,180,114.000000
201,181,208.000000
201,182,190.000000
201,183,198.000000
201,184,202.000000
201,185,197.000000
201,186,193.000000
201,187,191.000000
201,188,188.000000
201,189,186.000000
201,190,183.000000
201,191,182.000000
201,192,180.000000
201,193,178.000000
201,194,176.000000
201,195,174.000000
201,196,170.000000
201,197,165.000000
201,198,161.000000
201,199,159.000000
201,200,157.000000
201,201,156.000000
201,202,155.000000
201,203,154.000000
201,204,155.000000
201,205,156.000000
201,206,156.000000
201,207,156.000000
201,208,156.000000
201,209,155.000000
201,210,156.000000
201,211,154.000000
201,212,154.000000
201,213,153.000000
201,214,152.000000
201,215,152.000000
201,216,152.000000
201,217,151.000000
201,218,150.000000
201,219,149.000000
201,220,149.000000
201,221,147.000000
201,222,146.000000
201,223,144.000000
201,224,142.000000
201,225,142.000000
201,226,140.000000
201,227,140.000000
201,228,139.000000
201,229,137.000000
201,230,136.000000
201,231,134.000000
201,232,132.000000
201,233,130.000000
201,234,128.000000
201,235,127.000000
201,236,126.000000
201,237,125.000000
201,238,123.000000
201,239,122.000000
201,240,121.000000
201,241,119.000000
201,242,117.000000
201,243,114.000000
201,244,113.000000
201,245,113.000000
201,246,113.000000
201,247,111.000000
201,248,110.000000
201,249,109.000000
201,250,109.000000
201,251,108.000000
201,252,76.000000
201,253,61.000000
201,254,54.000000
201,255,51.000000

202,0,31.875000
202,1,6.500000
202,2,6.625000
202,3,6.625000
202,4,6.750000
202,5,6.750000
202,6,6.875000
202,7,6.875000
202,8,52.000000
202,9,52.000000
202,10,52.000000
202,11,52.000000
202,12,102.000000
202,13,100.000000
202,14,101.000000
202,15,100.000000
202,16,100.000000
202,17,101.000000
202,18,100.000000
202,19,100.000000
202,20,101.000000
202,21,103.000000
202,22,103.000000
202,23,103.000000
202,24,104.000000
202,25,103.000000
202,26,103.000000
202,27,103.000000
202,28,103.000000
202,29,102.000000
202,30,102.000000
202,31,102.000000
202,32,102.000000
202,33,101.000000
202,34,102.000000
202,35,103.000000
202,36,101.000000
202,37,103.000000
202,38,102.000000
202,39,104.000000
202,40,104.000000
202,41,105.000000
202,42,105.000000
202,43,104.000000
202,44,104.000000
202,45,103.000000
202,46,103.000000
202,47,101.000000
202,48,103.000000
202,49,103.000000
202,50,103.000000
202,51,102.000000
202,52,102.000000
202,53,103.000000
202,54,104.000000
202,55,106.000000
202,56,126.000000
202,57,181.000000
202,58,193.000000
202,59,198.000000
202,60,199.000000
202,61,201.000000
202,62,201.000000
202,63,200.000000
202,64,201.000000
202,65,201.000000
202,66,201.000000
202,67,201.000000
202,68,201.000000
202,69,201.000000
202,70,201.000000
202,71,202.000000
202,72,201.000000
202,73,202.000000
202,74,198.000000
202,75,198.000000
202,76,195.000000
202,77,179.000000
202,78,123.000000
202,79,87.000000
202,80,78.000000
202,81,74.000000
202,82,74.000000
202,83,73.000000
202,84,73.000000
202,85,72.000000
202,86,73.000000
202,87,77.000000
202,88,117.000000
202,89,204.000000
202,90,213.000000
202,91,202.000000
202,92,196.000000
202,93,198.000000
202,94,200.000000
202,95,202.000000
202,96,206.000000
202,97,207.000000
202,98,211.000000
202,99,213.000000
202,100,214.000000
202,101,216.000000
202,102,217.000000
202,103,217.000000
202,104,218.000000
202,105,219.000000
202,106,219.000000
202,107,220.000000
202,108,221.000000
202,109,221.000000
202,110,222.000000
202,111,223.000000
202,112,224.000000
202,113,225.000000
202,114,224.000000
202,115,224.000000
202,116,225.000000
202,117,224.000000
202,118,224.000000
202,119,223.000000
202,120,222.000000
202,121,219.000000
202,122,210.000000
202,123,160.000000
202,124,95.000000
202,125,89.000000
202,126,85.000000
202,127,87.000000
202,128,113.000000
202,129,111.000000
202,130,94.000000
202,131,99.000000
202,132,108.000000
202,133,98.000000
202,134,97.000000
202,135,92.000000
202,136,83.000000
202,137,82.000000
202,138,79.000000
202,139,78.000000
202,140,77.000000
202,141,77.000000
202,142,74.000000
202,143,77.000000
202,144,78.000000
202,145,78.000000
202,146,78.000000
202,147,74.000000
202,148,76.000000
202,149,79.000000
202,150,76.000000
202,151,76.000000
202,152,78.000000
202,153,79.000000
202,154,78.000000
202,155,79.000000
202,156,83.000000
202,157,80.000000
202,158,74.000000
202,159,77.000000
202,160,76.000000
202,161,76.000000
202,162,74.000000
202,163,82.000000
202,164,100.000000
202,165,103.000000
202,166,91.000000
202,167,79.000000
202,168,78.000000
202,169,78.000000
202,170,82.000000
202,171,81.000000
202,172,90.000000
202,173,80.000000
202,174,82.000000
202,175,76.000000
202,176,76.000000
202,177,74.000000
202,178,78.000000
202,179,81.000000
202,180,109.000000
202,181,206.000000
202,182,193.000000
202,183,196.000000
202,184,202.000000
202,185,197.000000
202,186,193.000000
202,187,191.000000
202,188,189.000000
202,189,185.000000
202,190,184.000000
202,191,182.000000
202,192,179.000000
202,193,178.000000
202,194,176.000000
202,195,173.000000
202,196,170.000000
202,197,165.000000
202,198,161.000000
202,199,160.000000
202,200,157.000000
202,201,155.000000
202,202,151.000000
202,203,152.000000
202,204,152.000000
202,205,152.000000
202,206,152.000000
202,207,152.000000
202,208,152.000000
202,209,152.000000
202,210,152.000000
202,211,152.000000
202,212,151.000000
202,213,150.000000
202,214,150.000000
202,215,149.000000
202,216,148.000000
202,217,147.000000
202,218,146.000000
202,219,145.000000
202,220,145.000000
202,221,143.000000
202,222,141.000000
202,223,140.000000
202,224,140.000000
202,225,140.000000
202,226,138.000000
202,227,137.000000
202,228,136.000000
202,229,135.000000
202,230,133.000000
202,231,130.000000
202,232,129.000000
202,233,128.000000
202,234,126.000000
202,235,126.000000
202,236,124.000000
202,237,123.000000
202,238,121.000000
202,239,120.000000
202,240,119.000000
202,241,117.000000
202,242,114.000000
202,243,113.000000
202,244,112.000000
202,245,111.000000
202,246,111.000000
202,247,109.000000
202,248,109.000000
202,249,109.000000
202,250,108.000000
202,251,104.000000
202,252,74.000000
202,253,60.000000
202,254,55.000000
202,255,51.000000

203,0,31.875000
203,1,6.500000
203,2,6.625000
203,3,6.625000
203,4,6.750000
203,5,6.750000
203,6,6.875000
203,7,6.875000
203,8,52.000000
203,9,52.000000
203,10,52.000000
203,11,52.000000
203,12,102.000000
203,13,100.000000
203,14,101.000000
203,15,100.000000
203,16,101.000000
203,17,100.000000
203,18,100.000000
203,19,102.000000
203,20,103.000000
203,21,103.000000
203,22,102.000000
203,23,104.000000
203,24,104.000000
203,25,102.000000
203,26,103.000000
203,27,102.000000
203,28,103.000000
203,29,103.000000
203,30,101.000000
203,31,102.000000
203,32,102.000000
203,33,101.000000
203,34,102.000000
203,35,103.000000
203,36,102.000000
203,37,103.000000
203,38,103.000000
203,39,104.000000
203,40,104.000000
203,41,104.000000
203,42,104.000000
203,43,104.000000
203,44,103.000000
203,45,104.000000
203,46,103.000000
203,47,101.000000
203,48,103.000000
203,49,103.000000
203,50,103.000000
203,51,103.000000
203,52,103.000000
203,53,102.000000
203,54,104.000000
203,55,106.000000
203,56,126.000000
203,57,182.000000
203,58,193.000000
203,59,198.000000
203,60,200.000000
203,61,202.000000
203,62,202.000000
203,63,202.000000
203,64,202.000000
203,65,202.000000
203,66,202.000000
203,67,202.000000
203,68,202.000000
203,69,202.000000
203,70,201.000000
203,71,202.000000
203,72,203.000000
203,73,202.000000
203,74,200.000000
203,75,199.000000
203,76,198.000000
203,77,188.000000
203,78,138.000000
203,79,92.000000
203,80,79.000000
203,81,76.000000
203,82,74.000000
203,83,73.000000
203,84,71.000000
203,85,72.000000
203,86,73.000000
203,87,76.000000
203,88,109.000000
203,89,197.000000
203,90,211.000000
203,91,202.000000
203,92,195.000000
203,93,198.000000
203,94,199.000000
203,95,201.000000
203,96,205.000000
203,97,206.000000
203,98,210.000000
203,99,213.000000
203,100,214.000000
203,101,216.000000
203,102,217.000000
203,103,217.000000
203,104,218.000000
203,105,218.000000
203,106,219.000000
203,107,220.000000
