198 169 0.019082
198 170 0.016693
198 171 0.002897
198 172 0.004444
198 173 0.011540
198 174 0.003879
198 175 0.016234
198 176 0.004286
198 177 0.002783
198 178 0.003457
198 179 0.015070
198 180 0.019740
198 181 0.022205
198 182 0.009222
198 183 0.019684
198 184 0.002110
198 185 0.006973
198 186 0.009827
198 187 0.005778
198 188 0.014260
198 189 0.018609
198 190 0.002267
198 191 0.001752
198 192 0.015535
198 193 0.017369
198 194 0.016689
198 195 0.002444
198 196 0.018490
198 197 0.024283
198 198 0.023689
198 199 0.010734
198 200 0.005763
198 201 0.015667
198 202 0.004070
198 203 0.018972
198 204 0.013151
198 205 0.016275
198 206 0.012085
198 207 0.014786
198 208 0.001726
198 209 0.009221
198 210 0.021239
198 211 0.021710
198 212 0.019721
198 213 0.017940
198 214 0.036039
198 215 0.041977
198 216 0.006316
198 217 0.045887
198 218 0.033715
198 219 0.018026
198 220 0.044062
198 221 0.018943
198 222 0.039318
198 223 0.023692
198 224 0.025750
198 225 0.028530
198 226 0.049434
198 227 0.027267
198 228 0.017965
198 229 0.041756
198 230 0.030499
198 231 0.009490
198 232 0.051361
198 233 0.034761
198 234 0.013768
198 235 0.059157
198 236 0.042719
198 237 0.039487
198 238 0.035841
198 239 0.051115
198 240 0.019200
198 241 0.026497
198 242 0.038050
198 243 0.058174
198 244 0.032634
198 245 0.061338
198 246 0.028937
198 247 0.116505
198 248 0.039281
198 249 0.074525
198 250 0.036728
198 251 0.049926
198 252 0.070371
198 253 0.134203
198 254 0.149923
198 255 0.258363

199 0 0.299000
199 1 0.123536
199 2 0.189306
199 3 0.039838
199 4 0.073306
199 5 0.021673
199 6 0.138647
199 7 0.023906
199 8 0.069979
199 9 0.045399
199 10 0.044938
199 11 0.038310
199 12 0.069896
199 13 0.057283
199 14 0.070394
199 15 0.062778
199 16 0.038871
199 17 0.061185
199 18 0.052566
199 19 0.044767
199 20 0.013197
199 21 0.037417
199 22 0.044319
199 23 0.006581
199 24 0.028342
199 25 0.014428
199 26 0.009968
199 27 0.045817
199 28 0.035996
199 29 0.020091
199 30 0.024259
199 31 0.012377
199 32 0.020643
199 33 0.010803
199 34 0.017810
199 35 0.029062
199 36 0.028722
199 37 0.012325
199 38 0.012884
199 39 0.006589
199 40 0.019645
199 41 0.012384
199 42 0.010567
199 43 0.027672
199 44 0.013883
199 45 0.003638
199 46 0.020216
199 47 0.010044
199 48 0.005426
199 49 0.009556
199 50 0.007355
199 51 0.031049
199 52 0.003670
199 53 0.014610
199 54 0.009217
199 55 0.009477
199 56 0.002769
199 57 0.008978
199 58 0.003323
199 59 0.023351
199 60 0.024301
199 61 0.004076
199 62 0.008156
199 63 0.013479
199 64 0.005942
199 65 0.015263
199 66 0.008533
199 67 0.003405
199 68 0.009518
199 69 0.023483
199 70 0.012052
199 71 0.009795
199 72 0.015526
199 73 0.007877
199 74 0.004808
199 75 0.012321
199 76 0.014670
199 77 0.009343
199 78 0.004907
199 79 0.014230
199 80 0.011200
199 81 0.007206
199 82 0.011253
199 83 0.009899
199 84 0.006559
199 85 0.006926
199 86 0.006095
199 87 0.010794
199 88 0.004341
199 89 0.016760
199 90 0.006686
199 91 0.005982
199 92 0.003492
199 93 0.004503
199 94 0.005252
199 95 0.011934
199 96 0.005027
199 97 0.002545
199 98 0.002846
199 99 0.011531
199 100 0.004263
199 101 0.005091
199 102 0.012629
199 103 0.002307
199 104 0.012230
199 105 0.005738
199 106 0.016403
199 107 0.010334
199 108 0.007113
199 109 0.004787
199 110 0.009112
199 111 0.005665
199 112 0.006014
199 113 0.007546
199 114 0.015584
199 115 0.018869
199 116 0.004588
199 117 0.007663
199 118 0.002277
199 119 0.025504
199 120 0.024981
199 121 0.011936
199 122 0.008322
199 123 0.002105
199 124 0.003302
199 125 0.004933
199 126 0.013711
199 127 0.016740
199 128 0.026659
199 129 0.016650
199 130 0.006511
199 131 0.012464
199 132 0.008471
199 133 0.010297
199 134 0.005119
199 135 0.007584
199 136 0.010015
199 137 0.000811
199 138 0.005145
199 139 0.005718
199 140 0.012970
199 141 0.019407
199 142 0.011637
199 143 0.025325
199 144 0.013879
199 145 0.005170
199 146 0.011442
199 147 0.006073
199 148 0.004293
199 149 0.006387
199 150 0.018143
199 151 0.007475
199 152 0.007657
199 153 0.014611
199 154 0.009387
199 155 0.013466
199 156 0.010344
199 157 0.005044
199 158 0.009813
199 159 0.011839
199 160 0.014742
199 161 0.015495
199 162 0.014690
199 163 0.011468
199 164 0.010131
199 165 0.002420
199 166 0.014379
199 167 0.013216
199 168 0.007482
199 169 0.004387
199 170 0.014825
199 171 0.002402
199 172 0.011022
199 173 0.010564
199 174 0.021604
199 175 0.012509
199 176 0.015762
199 177 0.006864
199 178 0.004605
199 179 0.016533
199 180 0.012358
199 181 0.011599
199 182 0.020392
199 183 0.004235
199 184 0.007963
199 185 0.009957
199 186 0.017306
199 187 0.016611
199 188 0.016617
199 189 0.015638
199 190 0.020412
199 191 0.008246
199 192 0.013875
199 193 0.017722
199 194 0.004523
199 195 0.013676
199 196 0.003415
199 197 0.029613
199 198 0.009109
199 199 0.017832
199 200 0.017574
199 201 0.002248
199 202 0.027704
199 203 0.013106
199 204 0.004035
199 205 0.012498
199 206 0.012721
199 207 0.031839
199 208 0.010329
199 209 0.017632
199 210 0.011329
199 211 0.016336
199 212 0.006544
199 213 0.018787
199 214 0.021691
199 215 0.019331
199 216 0.013708
199 217 0.052697
199 218 0.023575
199 219 0.018328
199 220 0.017539
199 221 0.035955
199 222 0.030239
199 223 0.047975
199 224 0.013581
199 225 0.034649
199 226 0.035541
199 227 0.036154
199 228 0.013343
199 229 0.014014
199 230 0.010384
199 231 0.011274
199 232 0.072174
199 233 0.019763
199 234 0.035206
199 235 0.079964
199 236 0.009940
199 237 0.033870
199 238 0.032844
199 239 0.020736
199 240 0.078703
199 241 0.063894
199 242 0.043200
199 243 0.010483
199 244 0.069668
199 245 0.061112
199 246 0.052854
199 247 0.075257
199 248 0.054548
199 249 0.026099
199 250 0.055029
199 251 0.021456
199 252 0.095587
199 253 0.082097
199 254 0.093101
199 255 0.190627

200 0 0.264938
200 1 0.145243
200 2 0.165011
200 3 0.043373
200 4 0.121111
200 5 0.036255
200 6 0.051226
200 7 0.063498
200 8 0.117454
200 9 0.114667
200 10 0.097829
200 11 0.111432
200 12 0.071821
200 13 0.104014
200 14 0.016036
200 15 0.088613
200 16 0.061474
200 17 0.071787
200 18 0.041206
200 19 0.008290
200 20 0.011717
200 21 0.024922
200 22 0.041648
200 23 0.016469
200 24 0.038631
200 25 0.022409
200 26 0.018061
200 27 0.015282
200 28 0.005667
200 29 0.028366
200 30 0.012315
200 31 0.023301
200 32 0.020307
200 33 0.023785
200 34 0.031510
200 35 0.017881
200 36 0.010298
200 37 0.024579
200 38 0.016281
200 39 0.014811
200 40 0.026358
200 41 0.012590
200 42 0.035454
200 43 0.023301
200 44 0.013954
200 45 0.017446
200 46 0.005935
200 47 0.021065
200 48 0.006391
200 49 0.002514
200 50 0.014663
200 51 0.020536
200 52 0.016183
200 53 0.008923
200 54 0.005115
200 55 0.013365
200 56 0.011931
200 57 0.020701
200 58 0.011363
200 59 0.016022
200 60 0.032466
200 61 0.026574
200 62 0.009489
200 63 0.012068
200 64 0.009312
200 65 0.002257
200 66 0.002955
200 67 0.014405
200 68 0.009185
200 69 0.019841
200 70 0.018093
200 71 0.010952
200 72 0.009837
200 73 0.007769
200 74 0.005740
200 75 0.010889
200 76 0.010321
200 77 0.008470
200 78 0.008317
200 79 0.009236
200 80 0.010020
200 81 0.017054
200 82 0.004446
200 83 0.010423
200 84 0.005590
200 85 0.007415
200 86 0.004972
200 87 0.009583
200 88 0.004480
200 89 0.006786
200 90 0.013271
200 91 0.006940
200 92 0.010114
200 93 0.005185
200 94 0.011614
200 95 0.008100
200 96 0.005540
200 97 0.006972
200 98 0.004897
200 99 0.006512
200 100 0.006007
200 101 0.006030
200 102 0.002991
200 103 0.011573
200 104 0.009811
200 105 0.010688
200 106 0.008292
200 107 0.016583
200 108 0.004555
200 109 0.006928
200 110 0.007571
200 111 0.007405
200 112 0.008719
200 113 0.012970
200 114 0.016271
200 115 0.013889
200 116 0.021892
200 117 0.007419
200 118 0.006718
200 119 0.019535
200 120 0.023178
200 121 0.015526
200 122 0.010110
200 123 0.003843
200 124 0.012710
200 125 0.005846
200 126 0.006532
200 127 0.016816
200 128 0.025217
200 129 0.012242
200 130 0.013236
200 131 0.007989
200 132 0.001527
200 133 0.006253
200 134 0.006592
200 135 0.003367
200 136 0.016728
200 137 0.008613
200 138 0.009391
200 139 0.007482
200 140 0.014295
200 141 0.015376
200 142 0.011871
200 143 0.025814
200 144 0.029005
200 145 0.008469
200 146 0.009551
200 147 0.006603
200 148 0.011260
200 149 0.015378
200 150 0.011123
200 151 0.002401
200 152 0.012754
200 153 0.007866
200 154 0.012075
200 155 0.007527
200 156 0.012375
200 157 0.011927
200 158 0.002565
200 159 0.011918
200 160 0.006529
200 161 0.009320
200 162 0.009793
200 163 0.004959
200 164 0.016042
200 165 0.013934
200 166 0.016749
200 167 0.011665
200 168 0.011800
200 169 0.014761
200 170 0.012776
200 171 0.000305
200 172 0.003526
200 173 0.025390
200 174 0.001850
200 175 0.023648
200 176 0.008602
200 177 0.003081
200 178 0.011802
200 179 0.008390
200 180 0.023963
200 181 0.002292
200 182 0.005033
200 183 0.030961
200 184 0.020007
200 185 0.003706
200 186 0.006511
200 187 0.013948
200 188 0.014849
200 189 0.016802
200 190 0.008094
200 191 0.010443
200 192 0.019727
200 193 0.031526
200 194 0.007261
200 195 0.007332
200 196 0.010240
200 197 0.011846
200 198 0.016152
200 199 0.011794
200 200 0.001956
200 201 0.010271
200 202 0.014208
200 203 0.016433
200 204 0.034303
200 205 0.022925
200 206 0.027511
200 207 0.015536
200 208 0.027577
200 209 0.012799
200 210 0.011140
200 211 0.027750
200 212 0.014957
200 213 0.018791
200 214 0.042583
200 215 0.026882
200 216 0.015233
200 217 0.038333
200 218 0.030344
200 219 0.033815
200 220 0.016775
200 221 0.027714
200 222 0.036332
200 223 0.031287
200 224 0.022750
200 225 0.038337
200 226 0.021027
200 227 0.037051
200 228 0.009729
200 229 0.022997
200 230 0.010897
200 231 0.016268
200 232 0.039195
200 233 0.008149
200 234 0.043928
200 235 0.055874
200 236 0.033124
200 237 0.103011
200 238 0.015107
200 239 0.028818
200 240 0.074003
200 241 0.019401
200 242 0.072842
200 243 0.036114
200 244 0.039791
200 245 0.025870
200 246 0.033166
200 247 0.056451
200 248 0.056376
200 249 0.038431
200 250 0.077899
200 251 0.058389
200 252 0.097408
200 253 0.053998
200 254 0.150779
200 255 0.192538

201 0 0.248285
201 1 0.077902
201 2 0.160114
201 3 0.080077
201 4 0.063030
201 5 0.104323
201 6 0.071592
201 7 0.035416
201 8 0.064905
201 9 0.061764
201 10 0.059262
201 11 0.123335
201 12 0.032717
201 13 0.034422
201 14 0.065216
201 15 0.049349
201 16 0.060915
201 17 0.069371
201 18 0.068265
201 19 0.055547
201 20 0.016067
201 21 0.012689
201 22 0.018868
201 23 0.026178
201 24 0.029826
201 25 0.050252
201 26 0.013934
201 27 0.046549
201 28 0.039408
201 29 0.032039
201 30 0.026855
201 31 0.018813
201 32 0.011613
201 33 0.028822
201 34 0.009403
201 35 0.027155
201 36 0.029192
201 37 0.036020
201 38 0.003390
201 39 0.020733
201 40 0.004914
201 41 0.029921
201 42 0.016738
201 43 0.021353
201 44 0.022876
201 45 0.005888
201 46 0.015465
201 47 0.011551
201 48 0.023140
201 49 0.014170
201 50 0.017319
201 51 0.015098
201 52 0.003307
201 53 0.015266
201 54 0.009028
201 55 0.007145
201 56 0.009319
201 57 0.010941
201 58 0.010761
201 59 0.019393
201 60 0.025395
201 61 0.006885
201 62 0.014867
201 63 0.012172
201 64 0.007908
201 65 0.008619
201 66 0.018412
201 67 0.013151
201 68 0.018167
201 69 0.014458
201 70 0.029038
201 71 0.012845
201 72 0.006609
201 73 0.010279
201 74 0.012645
201 75 0.011877
201 76 0.008409
201 77 0.009851
201 78 0.007217
201 79 0.010699
201 80 0.011013
201 81 0.006725
201 82 0.010678
201 83 0.008559
201 84 0.004809
201 85 0.010606
201 86 0.004811
201 87 0.004657
201 88 0.006479
201 89 0.011265
201 90 0.007783
201 91 0.005436
201 92 0.007175
201 93 0.006519
201 94 0.002501
201 95 0.009914
201 96 0.009895
201 97 0.008594
201 98 0.000881
201 99 0.004445
201 100 0.004584
201 101 0.008632
201 102 0.009615
201 103 0.004288
201 104 0.014829
201 105 0.008677
201 106 0.016196
201 107 0.010574
201 108 0.007921
201 109 0.005161
201 110 0.011888
201 111 0.005670
201 112 0.009440
201 113 0.005935
201 114 0.017262
201 115 0.020721
201 116 0.009895
201 117 0.009584
201 118 0.007473
201 119 0.020004
201 120 0.021227
201 121 0.012199
201 122 0.010058
201 123 0.004964
201 124 0.008370
201 125 0.005899
201 126 0.011099
201 127 0.012624
201 128 0.021573
201 129 0.017485
201 130 0.003577
201 131 0.008066
201 132 0.013570
201 133 0.012593
201 134 0.001299
201 135 0.006030
201 136 0.007068
201 137 0.008780
201 138 0.003838
201 139 0.008443
201 140 0.006933
201 141 0.018478
201 142 0.010306
201 143 0.023883
201 144 0.011513
201 145 0.003802
201 146 0.014488
201 147 0.010944
201 148 0.006410
201 149 0.011357
201 150 0.023605
201 151 0.003355
201 152 0.002808
201 153 0.014798
201 154 0.003330
201 155 0.007190
201 156 0.013417
201 157 0.005847
201 158 0.008995
201 159 0.003544
201 160 0.011262
201 161 0.013460
201 162 0.012304
201 163 0.011770
201 164 0.002595
201 165 0.008837
201 166 0.016960
201 167 0.010002
201 168 0.007293
201 169 0.011666
201 170 0.011663
201 171 0.006042
201 172 0.005394
201 173 0.010291
201 174 0.027162
201 175 0.010925
201 176 0.018991
201 177 0.003113
201 178 0.007131
201 179 0.016452
201 180 0.009617
201 181 0.002178
201 182 0.021463
201 183 0.011199
201 184 0.015938
201 185 0.014278
201 186 0.014566
201 187 0.022896
201 188 0.024685
201 189 0.013619
201 190 0.008295
201 191 0.008239
201 192 0.016323
201 193 0.007043
201 194 0.012785
201 195 0.024600
201 196 0.017845
201 197 0.010715
201 198 0.012704
201 199 0.011023
201 200 0.004623
201 201 0.015244
201 202 0.028872
201 203 0.024452
201 204 0.019501
201 205 0.012821
201 206 0.019775
201 207 0.008845
201 208 0.021356
201 209 0.007877
201 210 0.042600
201 211 0.026150
201 212 0.008621
201 213 0.040329
201 214 0.045770
201 215 0.027867
201 216 0.026187
201 217 0.052897
201 218 0.015826
201 219 0.062376
201 220 0.020603
201 221 0.057718
201 222 0.008379
201 223 0.041743
201 224 0.026346
201 225 0.063860
201 226 0.020474
201 227 0.047908
201 228 0.022906
201 229 0.061094
201 230 0.020578
201 231 0.039518
201 232 0.066211
201 233 0.070946
201 234 0.020153
201 235 0.059518
201 236 0.013976
201 237 0.052016
201 238 0.076997
201 239 0.049106
201 240 0.036443
201 241 0.082541
201 242 0.024945
201 243 0.130676
201 244 0.055223
201 245 0.048575
201 246 0.040512
201 247 0.050013
201 248 0.129848
201 249 0.123016
201 250 0.029415
201 251 0.157658
201 252 0.053831
201 253 0.195505
201 254 0.061727
201 255 0.193170

202 0 0.206888
202 1 0.171917
202 2 0.112833
202 3 0.069002
202 4 0.026455
202 5 0.086226
202 6 0.096425
202 7 0.042788
202 8 0.044545
202 9 0.087667
202 10 0.046533
202 11 0.038386
202 12 0.070630
202 13 0.073390
202 14 0.039924
202 15 0.012237
202 16 0.035162
202 17 0.027365
202 18 0.030387
202 19 0.052010
202 20 0.023586
202 21 0.050611
202 22 0.044856
202 23 0.011711
202 24 0.025937
202 25 0.037428
202 26 0.012740
202 27 0.034139
202 28 0.014972
202 29 0.022175
202 30 0.042236
202 31 0.009799
202 32 0.008098
202 33 0.032213
202 34 0.018618
202 35 0.015774
202 36 0.032483
202 37 0.043846
202 38 0.022768
202 39 0.007378
202 40 0.026073
202 41 0.008107
202 42 0.024956
202 43 0.028035
202 44 0.008500
202 45 0.010279
202 46 0.020799
202 47 0.004188
202 48 0.009306
202 49 0.001850
202 50 0.011803
202 51 0.030379
202 52 0.003903
202 53 0.013266
202 54 0.008306
202 55 0.014036
202 56 0.001522
202 57 0.019272
202 58 0.018586
202 59 0.030460
202 60 0.016800
202 61 0.023475
202 62 0.013606
202 63 0.006856
202 64 0.013400
202 65 0.012555
202 66 0.003289
202 67 0.016076
202 68 0.006876
202 69 0.021829
202 70 0.011802
202 71 0.017032
202 72 0.011960
202 73 0.004442
202 74 0.003508
202 75 0.009665
202 76 0.007902
202 77 0.008442
202 78 0.006534
202 79 0.013159
202 80 0.007097
202 81 0.009555
202 82 0.005022
202 83 0.008607
202 84 0.006808
202 85 0.005473
202 86 0.003319
202 87 0.015067
202 88 0.005053
202 89 0.013329
202 90 0.013881
202 91 0.010760
202 92 0.012775
202 93 0.006232
202 94 0.007329
202 95 0.012197
202 96 0.000808
202 97 0.005574
202 98 0.005562
202 99 0.010304
202 100 0.001924
202 101 0.002516
202 102 0.005085
202 103 0.013564
202 104 0.012458
202 105 0.012729
202 106 0.009107
202 107 0.012656
202 108 0.003639
202 109 0.007929
202 110 0.003102
202 111 0.003318
202 112 0.004320
202 113 0.010968
202 114 0.017213
202 115 0.011826
202 116 0.015364
202 117 0.006461
202 118 0.004978
202 119 0.024472
202 120 0.022980
202 121 0.012988
202 122 0.009712
202 123 0.004442
202 124 0.005965
202 125 0.007104
202 126 0.013723
202 127 0.015378
202 128 0.024357
202 129 0.015089
202 130 0.013687
202 131 0.004149
202 132 0.004358
202 133 0.009128
202 134 0.009923
202 135 0.005712
202 136 0.013861
202 137 0.006472
202 138 0.009399
202 139 0.010660
202 140 0.008459
202 141 0.012566
202 142 0.005920
202 143 0.026960
202 144 0.024714
202 145 0.005068
202 146 0.005886
202 147 0.004119
202 148 0.009278
202 149 0.010157
202 150 0.006991
202 151 0.003290
202 152 0.007661
202 153 0.010922
202 154 0.009338
202 155 0.007802
202 156 0.011849
202 157 0.013411
202 158 0.004867
202 159 0.011542
202 160 0.007495
202 161 0.018979
202 162 0.009960
202 163 0.006798
202 164 0.015080
202 165 0.010195
202 166 0.010876
202 167 0.011420
202 168 0.013872
202 169 0.013047
202 170 0.022083
202 171 0.006704
202 172 0.006788
202 173 0.017852
202 174 0.004805
202 175 0.015829
202 176 0.004115
202 177 0.009810
202 178 0.002325
202 179 0.013811
202 180 0.021802
202 181 0.011169
202 182 0.011753
202 183 0.016243
202 184 0.006056
202 185 0.008764
202 186 0.010846
202 187 0.007364
202 188 0.017811
202 189 0.010874
202 190 0.017722
202 191 0.004042
202 192 0.012009
202 193 0.029177
202 194 0.001532
202 195 0.015403
202 196 0.006180
202 197 0.021214
202 198 0.020166
202 199 0.009195
202 200 0.011090
202 201 0.013545
202 202 0.016309
202 203 0.013907
202 204 0.033887
202 205 0.020044
202 206 0.022781
202 207 0.022928
202 208 0.026039
202 209 0.006740
202 210 0.036504
202 211 0.012930
202 212 0.018862
202 213 0.032440
202 214 0.023820
202 215 0.044268
202 216 0.029689
202 217 0.054567
202 218 0.023343
202 219 0.041019
202 220 0.026960
202 221 0.071233
202 222 0.012044
202 223 0.050147
202 224 0.021005
202 225 0.045798
202 226 0.011881
202 227 0.066469
202 228 0.017235
202 229 0.018249
202 230 0.033359
202 231 0.046314
202 232 0.016772
202 233 0.034263
202 234 0.037896
202 235 0.041952
202 236 0.023519
202 237 0.038009
202 238 0.055621
202 239 0.028915
202 240 0.005407
202 241 0.057809
202 242 0.019099
202 243 0.010089
202 244 0.081460
202 245 0.016991
202 246 0.046516
202 247 0.069046
202 248 0.025951
202 249 0.068503
202 250 0.038012
202 251 0.052206
202 252 0.037181
202 253 0.052110
202 254 0.167352
202 255 0.244612

203 0 0.175502
203 1 0.157390
203 2 0.084760
203 3 0.030765
203 4 0.059648
203 5 0.069681
203 6 0.054396
203 7 0.019607
203 8 0.130069
203 9 0.157210
203 10 0.090505
203 11 0.070487
203 12 0.105397
203 13 0.045482
203 14 0.078231
203 15 0.048279
203 16 0.095731
203 17 0.037226
203 18 0.027225
203 19 0.032727
203 20 0.051201
203 21 0.065147
203 22 0.029205
203 23 0.013192
203 24 0.044751
203 25 0.020985
203 26 0.037718
203 27 0.025631
203 28 0.040846
203 29 0.036093
203 30 0.006398
203 31 0.018509
203 32 0.039175
203 33 0.008122
203 34 0.013433
203 35 0.009098
203 36 0.009172
203 37 0.038906
203 38 0.017835
203 39 0.012820
203 40 0.018026
203 41 0.015494
203 42 0.009328
203 43 0.018240
203 44 0.014165
203 45 0.007659
203 46 0.010651
203 47 0.023941
203 48 0.018231
203 49 0.016958
203 50 0.005953
203 51 0.021269
203 52 0.007252
203 53 0.006444
203 54 0.004843
203 55 0.015057
203 56 0.006924
203 57 0.004149
203 58 0.004014
203 59 0.021140
203 60 0.028796
203 61 0.009404
203 62 0.004502
203 63 0.012432
203 64 0.005487
203 65 0.009342
203 66 0.008626
203 67 0.003245
203 68 0.013520
203 69 0.016712
203 70 0.019182
203 71 0.012794
203 72 0.010931
203 73 0.014354
203 74 0.004038
203 75 0.009647
203 76 0.010813
203 77 0.011388
203 78 0.007088
203 79 0.006467
203 80 0.016499
203 81 0.011456
203 82 0.006778
203 83 0.004996
203 84 0.006310
203 85 0.010520
203 86 0.005147
203 87 0.008078
203 88 0.005018
203 89 0.008026
203 90 0.012215
203 91 0.005582
203 92 0.008512
203 93 0.006341
203 94 0.009590
203 95 0.006324
203 96 0.015971
203 97 0.010687
203 98 0.006963
203 99 0.005191
203 100 0.007789
203 101 0.008945
203 102 0.005099
203 103 0.005570
203 104 0.011732
203 105 0.006619
203 106 0.016045
203 107 0.012934
203 108 0.004436
203 109 0.004008
203 110 0.012582
203 111 0.012082
203 112 0.008947
203 113 0.010896
203 114 0.014910
203 115 0.021352
203 116 0.005431
203 117 0.009951
203 118 0.006927
203 119 0.020805
203 120 0.022391
203 121 0.010675
203 122 0.009754
203 123 0.003287
203 124 0.009612
203 125 0.003189
203 126 0.010127
203 127 0.019375
203 128 0.023640
203 129 0.016426
203 130 0.003554
203 131 0.009365
203 132 0.007029
203 133 0.009108
203 134 0.004183
203 135 0.009853
203 136 0.005152
203 137 0.009107
203 138 0.011463
203 139 0.009715
203 140 0.008816
203 141 0.018266
203 142 0.017341
203 143 0.020092
203 144 0.013831
203 145 0.007733
203 146 0.013471
203 147 0.006883
203 148 0.002997
203 149 0.014878
203 150 0.019456
203 151 0.004667
203 152 0.003717
203 153 0.010894
203 154 0.006834
203 155 0.009480
203 156 0.010515
203 157 0.009785
203 158 0.004885
203 159 0.002472
203 160 0.012652
203 161 0.004273
203 162 0.018304
203 163 0.006746
203 164 0.005227
203 165 0.011659
203 166 0.013924
203 167 0.012736
203 168 0.006975
203 169 0.011533
203 170 0.012741
203 171 0.003510
203 172 0.006767
203 173 0.004055
203 174 0.023473
203 175 0.017401
203 176 0.013542
203 177 0.009309
203 178 0.001566
203 179 0.010630
203 180 0.009855
203 181 0.005095
203 182 0.012791
203 183 0.013160
203 184 0.006809
203 185 0.009274
203 186 0.015467
203 187 0.008011
203 188 0.010076
203 189 0.019065
203 190 0.012791
203 191 0.007662
203 192 0.013635
203 193 0.002389
203 194 0.004538
203 195 0.022882
203 196 0.014419
203 197 0.029366
203 198 0.014709
203 199 0.017964
203 200 0.026538
203 201 0.021214
203 202 0.011815
203 203 0.018388
203 204 0.002425
203 205 0.022507
203 206 0.013428
203 207 0.021625
203 208 0.016940
203 209 0.006853
203 210 0.050245
203 211 0.012331
203 212 0.030801
203 213 0.044223
203 214 0.023250
203 215 0.033503
203 216 0.023883
203 217 0.071575
203 218 0.018518
203 219 0.058764
203 220 0.041244
203 221 0.104463
203 222 0.013838
203 223 0.060066
203 224 0.009290
203 225 0.040158
203 226 0.015766
203 227 0.060415
203 228 0.021203
203 229 0.043864
203 230 0.041188
203 231 0.024338
203 232 0.038345
203 233 0.047357
203 234 0.060796
203 235 0.031199
203 236 0.030620
203 237 0.056367
203 238 0.070481
203 239 0.036253
203 240 0.059409
203 241 0.024791
203 242 0.106435
203 243 0.057443
203 244 0.010791
203 245 0.105959
203 246 0.035631
203 247 0.098512
203 248 0.078717
203 249 0.094719
203 250 0.156261
203 251 0.083373
203 252 0.083209
203 253 0.139604
203 254 0.096762
203 255 0.059957

204 0 0.207472
204 1 0.096399
204 2 0.098638
204 3 0.143369
204 4 0.103632
204 5 0.095758
204 6 0.044504
204 7 0.059448
204 8 0.115324
204 9 0.024061
204 10 0.041929
204 11 0.065235
204 12 0.034519
204 13 0.045423
204 14 0.059991
204 15 0.043956
204 16 0.071297
204 17 0.036447
204 18 0.036904
204 19 0.021283
204 20 0.083420
204 21 0.010169
204 22 0.040918
204 23 0.029971
204 24 0.038988
204 25 0.026589
204 26 0.042894
204 27 0.059950
204 28 0.036334
204 29 0.033611
204 30 0.034724
204 31 0.015102
204 32 0.016668
204 33 0.008582
204 34 0.011992
204 35 0.025856
204 36 0.030659
204 37 0.009085
204 38 0.018072
204 39 0.009130
204 40 0.035489
204 41 0.006968
204 42 0.032516
204 43 0.029179
204 44 0.029544
204 45 0.021232
204 46 0.006106
204 47 0.019077
204 48 0.012231
204 49 0.016813
204 50 0.022430
204 51 0.017645
204 52 0.014812
204 53 0.019500
204 54 0.010678
204 55 0.015181
204 56 0.006022
204 57 0.013317
204 58 0.006463
204 59 0.013495
204 60 0.032036
204 61 0.026106
204 62 0.006811
204 63 0.008828
204 64 0.011513
204 65 0.011309
204 66 0.004547
204 67 0.013023
204 68 0.009471
204 69 0.030334
204 70 0.012247
204 71 0.005168
204 72 0.015027
204 73 0.004322
204 74 0.003033
204 75 0.007617
204 76 0.013028
204 77 0.011517
204 78 0.005177
204 79 0.007254
204 80 0.005700
204 81 0.006604
204 82 0.008955
204 83 0.007878
204 84 0.004105
204 85 0.007601
204 86 0.005873
204 87 0.013316
204 88 0.003658
204 89 0.017021
204 90 0.009602
204 91 0.014480
204 92 0.012443
204 93 0.011134
204 94 0.012171
204 95 0.012397
204 96 0.005898
204 97 0.006836
204 98 0.007894
204 99 0.011764
204 100 0.002821
204 101 0.001399
204 102 0.010354
204 103 0.008389
204 104 0.013709
204 105 0.011459
204 106 0.010026
204 107 0.009174
204 108 0.002066
204 109 0.004336
204 110 0.008892
204 111 0.002689
204 112 0.009161
204 113 0.004595
204 114 0.017443
204 115 0.012651
204 116 0.021492
204 117 0.008122
204 118 0.008579
204 119 0.019806
204 120 0.020541
204 121 0.014979
204 122 0.012214
204 123 0.005854
204 124 0.005610
204 125 0.007753
204 126 0.006890
204 127 0.013146
204 128 0.024706
204 129 0.013363
204 130 0.013941
204 131 0.009207
204 132 0.004292
204 133 0.008077
204 134 0.009134
204 135 0.010743
204 136 0.014590
204 137 0.007333
204 138 0.011464
204 139 0.009526
204 140 0.012475
204 141 0.012463
204 142 0.009804
204 143 0.023112
204 144 0.023348
204 145 0.003891
204 146 0.005732
204 147 0.003578
204 148 0.007928
204 149 0.005214
204 150 0.007088
204 151 0.008782
204 152 0.001844
204 153 0.009771
204 154 0.009453
204 155 0.002531
204 156 0.012050
204 157 0.008795
204 158 0.004791
204 159 0.005834
204 160 0.010418
204 161 0.020363
204 162 0.007620
204 163 0.004335
204 164 0.013769
204 165 0.007975
204 166 0.011096
204 167 0.016190
204 168 0.010919
204 169 0.008355
204 170 0.013512
204 171 0.007140
204 172 0.006299
204 173 0.021978
204 174 0.008758
204 175 0.012466
204 176 0.014774
204 177 0.012486
204 178 0.006631
204 179 0.018026
204 180 0.025831
204 181 0.005056
204 182 0.016828
204 183 0.016109
204 184 0.003837
204 185 0.012495
204 186 0.021523
